Date,BITCOIN,Brent Oil,Crude Oil WTI,Gold,S&P500
2019-09-13,10342.1,60.22,50.25,1492.9,3007.39
2019-09-14,10337.3,60.22,50.25,1492.9,3007.39
2019-09-15,10311.5,60.22,50.25,1492.9,3007.39
2019-09-16,10255.5,69.02,51.98,1504.8,2997.96
2019-09-17,10195.7,64.55,51.56,1506.9,3005.7
2019-09-18,10164.7,63.6,51.04,1509.1,3006.73
2019-09-19,10250.5,64.4,50.96,1499.5,3006.79
2019-09-20,10172.7,64.28,51.13,1508.0,2992.07
2019-09-21,9993.0,64.28,51.13,1508.0,2992.07
2019-09-22,10031.6,64.28,51.13,1508.0,2992.07
2019-09-23,9702.2,64.77,52.0,1524.0,2991.78
2019-09-24,8513.9,63.1,51.19,1532.6,2966.6
2019-09-25,8432.4,62.39,51.0,1505.1,2984.87
2019-09-26,8063.8,62.74,50.99,1507.9,2977.62
2019-09-27,8184.9,61.91,50.73,1502.7,2961.79
2019-09-28,8208.5,61.91,50.73,1502.7,2961.79
2019-09-29,8049.1,61.91,50.73,1502.7,2961.79
2019-09-30,8284.3,60.78,50.03,1469.2,2976.74
2019-10-01,8302.7,58.89,50.09,1485.2,2940.25
2019-10-02,8364.1,57.69,49.89,1504.1,2887.61
2019-10-03,8226.9,57.71,49.5,1510.1,2910.63
2019-10-04,8148.1,58.37,50.15,1509.2,2952.01
2019-10-05,8127.3,58.37,50.15,1509.2,2952.01
2019-10-06,7881.9,58.37,50.15,1509.2,2952.01
2019-10-07,8198.6,58.35,50.06,1500.7,2938.79
2019-10-08,8182.9,58.24,50.26,1500.1,2893.06
2019-10-09,8566.7,58.32,50.13,1508.9,2919.4
2019-10-10,8562.3,59.1,50.26,1497.0,2938.13
2019-10-11,8267.8,60.51,51.09,1484.7,2970.27
2019-10-12,8304.4,60.51,51.09,1484.7,2970.27
2019-10-13,8281.5,60.51,51.09,1484.7,2970.27
2019-10-14,8353.3,59.35,50.92,1493.8,2966.15
2019-10-15,8167.2,58.74,50.27,1479.7,2995.68
2019-10-16,8000.4,59.42,50.43,1490.2,2989.69
2019-10-17,8073.3,59.91,50.46,1494.2,2997.95
2019-10-18,7948.5,59.42,50.31,1490.0,2986.2
2019-10-19,7957.3,59.42,50.31,1490.0,2986.2
2019-10-20,8223.4,59.42,50.31,1490.0,2986.2
2019-10-21,8208.2,58.96,50.5,1484.2,3006.72
2019-10-22,8031.4,59.7,50.61,1483.6,2995.99
2019-10-23,7477.0,61.17,51.18,1491.8,3004.52
2019-10-24,7422.7,61.67,51.3,1501.0,3010.29
2019-10-25,8658.3,62.02,51.61,1501.7,3022.55
2019-10-26,9230.6,62.02,51.61,1501.7,3022.55
2019-10-27,9529.6,62.02,51.61,1501.7,3022.55
2019-10-28,9207.2,61.57,51.2,1492.4,3039.42
2019-10-29,9411.3,61.59,51.24,1487.4,3036.89
2019-10-30,9157.9,60.61,50.4,1496.7,3046.77
2019-10-31,9152.6,60.23,50.28,1514.8,3037.56
2019-11-01,9230.1,61.69,51.71,1511.4,3066.91
2019-11-02,9300.6,61.69,51.71,1511.4,3066.91
2019-11-03,9198.3,61.69,51.71,1511.4,3066.91
2019-11-04,9396.4,62.13,51.42,1511.1,3078.27
2019-11-05,9310.8,62.96,51.79,1483.7,3074.62
2019-11-06,9338.9,61.74,50.89,1493.1,3076.78
2019-11-07,9223.5,62.29,51.21,1466.4,3085.18
2019-11-08,8778.2,62.51,51.51,1462.9,3093.08
2019-11-09,8804.5,62.51,51.51,1462.9,3093.08
2019-11-10,9036.8,62.51,51.51,1462.9,3093.08
2019-11-11,8736.9,62.18,51.46,1457.1,3087.01
2019-11-12,8812.6,62.06,51.56,1453.7,3091.84
2019-11-13,8783.1,62.37,51.76,1463.3,3094.04
2019-11-14,8661.2,62.28,51.27,1473.4,3096.63
2019-11-15,8476.3,63.3,51.73,1468.5,3120.46
2019-11-16,8497.3,63.3,51.73,1468.5,3120.46
2019-11-17,8509.8,63.3,51.73,1468.5,3120.46
2019-11-18,8208.4,62.44,51.28,1471.9,3122.03
2019-11-19,8145.7,60.91,50.66,1474.3,3120.18
2019-11-20,8099.3,62.4,51.52,1474.2,3108.46
2019-11-21,7627.9,63.97,52.13,1463.6,3103.54
2019-11-22,7272.5,63.39,51.76,1463.6,3110.29
2019-11-23,7324.1,63.39,51.76,1463.6,3110.29
2019-11-24,6924.7,63.39,51.76,1463.6,3110.29
2019-11-25,7115.6,63.65,51.9,1456.9,3133.64
2019-11-26,7162.8,64.27,52.11,1460.3,3140.52
2019-11-27,7510.6,64.06,51.89,1457.9,3153.63
2019-11-28,7426.7,63.87,58.08,1462.25,3153.63
2019-11-29,7742.7,62.43,50.18,1470.0,3140.98
2019-11-30,7546.6,62.43,50.18,1470.0,3140.98
2019-12-01,7396.4,62.43,50.18,1470.0,3140.98
2019-12-02,7298.2,60.92,51.01,1466.4,3113.87
2019-12-03,7291.8,60.82,51.08,1481.6,3093.2
2019-12-04,7204.4,63.0,51.87,1477.5,3112.76
2019-12-05,7399.2,63.39,51.6,1480.3,3117.43
2019-12-06,7530.8,64.39,51.48,1462.5,3145.91
2019-12-07,7510.9,64.39,51.48,1462.5,3145.91
2019-12-08,7524.4,64.39,51.48,1462.5,3145.91
2019-12-09,7355.8,64.25,51.5,1462.8,3135.96
2019-12-10,7235.7,64.34,51.82,1465.9,3132.52
2019-12-11,7208.0,63.72,51.5,1472.7,3141.63
2019-12-12,7208.0,64.2,51.75,1469.8,3168.57
2019-12-13,7255.2,65.22,51.81,1478.6,3168.8
2019-12-14,7080.8,65.22,51.81,1478.6,3168.8
2019-12-15,7128.5,65.22,51.81,1478.6,3168.8
2019-12-16,6903.5,65.34,52.12,1477.9,3191.45
2019-12-17,6613.3,66.1,51.91,1477.0,3192.52
2019-12-18,7276.0,66.17,51.86,1474.7,3191.14
2019-12-19,7165.5,66.54,51.78,1480.2,3205.37
2019-12-20,7196.4,66.14,51.83,1477.0,3221.22
2019-12-21,7156.2,66.14,51.83,1477.0,3221.22
2019-12-22,7495.8,66.14,51.83,1477.0,3221.22
2019-12-23,7322.8,66.39,51.95,1484.3,3224.01
2019-12-24,7268.3,67.2,52.17,1500.6,3223.38
2019-12-25,7224.8,67.2,61.19,1504.05,3223.38
2019-12-26,7210.9,67.92,52.18,1510.7,3239.91
2019-12-27,7261.7,68.16,52.51,1514.3,3240.02
2019-12-28,7321.5,68.16,52.51,1514.3,3240.02
2019-12-29,7397.5,68.16,52.51,1514.3,3240.02
2019-12-30,7261.8,68.44,52.44,1518.6,3221.29
2019-12-31,7196.4,66.0,51.97,1523.1,3230.78
2020-01-01,7199.8,66.0,61.33,1520.95,3230.78
2020-01-02,6967.0,66.25,52.38,1528.1,3257.85
2020-01-03,7343.1,68.6,52.29,1552.4,3234.85
2020-01-04,7376.8,68.6,52.29,1552.4,3234.85
2020-01-05,7372.5,68.6,52.29,1552.4,3234.85
2020-01-06,7759.1,68.91,52.42,1568.8,3246.28
2020-01-07,8155.7,68.27,52.7,1574.3,3237.18
2020-01-08,8059.6,65.44,51.63,1560.2,3253.05
2020-01-09,7842.4,65.37,51.98,1554.3,3274.7
2020-01-10,8187.1,64.98,51.85,1560.1,3265.35
2020-01-11,8024.1,64.98,51.85,1560.1,3265.35
2020-01-12,8187.6,64.98,51.85,1560.1,3265.35
2020-01-13,8111.4,64.2,51.69,1550.6,3288.13
2020-01-14,8829.2,64.49,51.82,1544.6,3283.15
2020-01-15,8818.3,64.0,51.47,1554.0,3289.29
2020-01-16,8726.9,64.62,51.71,1550.5,3316.81
2020-01-17,8913.1,64.85,51.74,1560.3,3329.62
2020-01-18,8916.3,64.85,51.74,1560.3,3329.62
2020-01-19,8706.2,64.85,59.27,1557.05,3329.62
2020-01-20,8641.9,65.2,58.73,1561.25,3329.62
2020-01-21,8732.6,64.59,52.0,1557.9,3320.79
2020-01-22,8678.5,63.21,51.34,1556.7,3321.75
2020-01-23,8405.1,62.04,50.26,1565.4,3325.54
2020-01-24,8439.9,60.69,49.38,1571.9,3295.47
2020-01-25,8341.6,60.69,49.38,1571.9,3295.47
2020-01-26,8607.8,60.69,49.38,1571.9,3295.47
2020-01-27,8866.6,59.32,49.46,1577.4,3243.63
2020-01-28,9377.3,59.51,49.69,1569.8,3276.24
2020-01-29,9298.9,59.81,49.66,1570.4,3273.4
2020-01-30,9507.3,58.29,49.64,1586.5,3283.66
2020-01-31,9349.1,58.16,49.6,1584.9,3225.52
2020-02-01,9381.6,58.16,49.6,1584.9,3225.52
2020-02-02,9334.9,58.16,49.6,1584.9,3225.52
2020-02-03,9296.6,54.45,49.72,1579.5,3248.92
2020-02-04,9193.9,53.96,49.71,1552.7,3297.59
2020-02-05,9611.8,55.28,50.1,1560.1,3334.69
2020-02-06,9772.0,54.93,50.85,1567.2,3345.78
2020-02-07,9818.6,54.47,51.04,1570.6,3327.71
2020-02-08,9895.5,54.47,51.04,1570.6,3327.71
2020-02-09,10151.5,54.47,51.04,1570.6,3327.71
2020-02-10,9854.1,53.27,51.12,1576.6,3352.09
2020-02-11,10229.5,54.01,50.96,1567.2,3357.75
2020-02-12,10317.7,55.79,50.99,1568.8,3379.45
2020-02-13,10235.1,56.34,50.75,1576.3,3373.94
2020-02-14,10333.0,57.32,50.9,1583.8,3380.16
2020-02-15,9907.7,57.32,50.9,1583.8,3380.16
2020-02-16,9932.3,57.32,52.36,1586.25,3380.16
2020-02-17,9701.4,57.67,52.2,1587.05,3380.16
2020-02-18,10158.4,57.75,51.28,1601.0,3370.29
2020-02-19,9609.4,59.12,51.6,1608.8,3386.15
2020-02-20,9602.4,59.31,51.59,1617.4,3373.23
2020-02-21,9684.5,58.5,51.36,1645.1,3337.75
2020-02-22,9655.7,58.5,51.36,1645.1,3337.75
2020-02-23,9942.7,58.5,51.36,1645.1,3337.75
2020-02-24,9662.7,56.3,51.05,1673.5,3225.89
2020-02-25,9317.2,54.95,49.57,1647.0,3128.21
2020-02-26,8800.3,53.43,49.14,1640.4,3116.39
2020-02-27,8818.6,52.18,48.81,1642.5,2978.76
2020-02-28,8697.5,50.52,47.39,1566.7,2954.22
2020-02-29,8543.7,50.52,47.39,1566.7,2954.22
2020-03-01,8540.0,50.52,47.39,1566.7,2954.22
2020-03-02,8904.8,51.9,48.44,1594.8,3090.23
2020-03-03,8761.4,51.86,48.65,1644.4,3003.37
2020-03-04,8757.9,51.13,48.66,1643.0,3130.12
2020-03-05,9060.3,49.99,48.32,1668.0,3023.94
2020-03-06,9134.8,45.27,47.19,1672.4,2972.37
2020-03-07,8887.8,45.27,47.19,1672.4,2972.37
2020-03-08,8034.1,45.27,47.19,1672.4,2972.37
2020-03-09,7933.0,34.36,42.82,1675.7,2746.56
2020-03-10,7891.2,37.22,44.3,1660.3,2882.23
2020-03-11,7935.1,35.79,44.1,1642.3,2741.38
2020-03-12,4826.0,33.22,43.38,1590.3,2480.64
2020-03-13,5584.3,33.85,42.42,1516.7,2711.02
2020-03-14,5182.7,33.85,42.42,1516.7,2711.02
2020-03-15,5366.3,33.85,42.42,1516.7,2711.02
2020-03-16,5030.0,30.05,39.67,1486.5,2386.13
2020-03-17,5261.1,28.73,39.52,1525.8,2529.19
2020-03-18,5361.4,24.88,35.84,1477.9,2398.1
2020-03-19,6172.0,28.47,37.18,1479.3,2409.39
2020-03-20,6205.3,26.98,35.71,1484.6,2304.92
2020-03-21,6186.2,26.98,35.71,1484.6,2304.92
2020-03-22,5822.1,26.98,35.71,1484.6,2304.92
2020-03-23,6468.9,27.03,36.88,1567.6,2237.4
2020-03-24,6744.6,27.15,37.66,1660.8,2447.33
2020-03-25,6678.9,27.39,38.88,1633.4,2475.56
2020-03-26,6725.1,26.34,38.28,1651.2,2630.07
2020-03-27,6373.4,24.93,38.93,1625.0,2541.47
2020-03-28,6233.7,24.93,38.93,1625.0,2541.47
2020-03-29,5890.4,24.93,38.93,1625.0,2541.47
2020-03-30,6391.0,22.76,39.34,1637.1,2626.65
2020-03-31,6412.5,22.74,39.33,1589.3,2584.59
2020-04-01,6638.5,24.74,38.13,1584.1,2470.5
2020-04-02,6800.5,29.94,38.02,1630.7,2526.9
2020-04-03,6735.9,34.11,37.55,1637.6,2488.65
2020-04-04,6857.4,34.11,37.55,1637.6,2488.65
2020-04-05,6772.7,34.11,37.55,1637.6,2488.65
2020-04-06,7332.3,33.05,38.26,1684.0,2663.68
2020-04-07,7185.2,31.87,38.61,1672.6,2659.41
2020-04-08,7361.2,32.84,38.36,1674.1,2749.98
2020-04-09,7289.0,31.48,38.4,1739.9,2789.82
2020-04-10,6863.1,31.48,38.4,1740.6,2789.82
2020-04-11,6867.8,31.48,38.4,1740.6,2789.82
2020-04-12,6917.6,31.48,38.4,1740.6,2789.82
2020-04-13,6841.3,31.74,39.17,1749.8,2761.63
2020-04-14,6850.9,29.6,39.89,1759.1,2846.06
2020-04-15,6629.1,27.69,38.18,1729.6,2783.36
2020-04-16,7085.6,27.82,38.22,1722.7,2799.55
2020-04-17,7035.8,28.08,38.36,1690.8,2874.56
2020-04-18,7230.8,28.08,38.36,1690.8,2874.56
2020-04-19,7122.9,28.08,38.36,1690.8,2874.56
2020-04-20,6833.5,25.57,37.95,1703.4,2823.16
2020-04-21,6842.5,19.33,34.55,1678.3,2736.56
2020-04-22,7112.9,20.37,36.13,1727.4,2799.31
2020-04-23,7488.5,21.33,35.55,1733.4,2797.8
2020-04-24,7503.8,21.44,35.38,1724.2,2836.74
2020-04-25,7540.4,21.44,35.38,1724.2,2836.74
2020-04-26,7678.9,21.44,35.38,1724.2,2836.74
2020-04-27,7766.0,19.99,35.12,1712.6,2878.48
2020-04-28,7746.9,20.46,35.33,1710.6,2863.39
2020-04-29,8770.9,22.54,35.49,1713.4,2939.51
2020-04-30,8629.0,25.27,36.71,1694.2,2912.43
2020-05-01,8821.6,26.44,35.61,1700.9,2830.71
2020-05-02,8966.3,26.44,35.61,1700.9,2830.71
2020-05-03,8885.5,26.44,35.61,1700.9,2830.71
2020-05-04,8874.7,27.2,35.59,1713.3,2842.74
2020-05-05,9001.0,30.97,36.68,1710.6,2868.44
2020-05-06,9151.4,29.72,35.9,1688.5,2848.42
2020-05-07,9979.8,29.46,36.0,1725.8,2881.19
2020-05-08,9806.2,30.97,37.54,1713.9,2929.8
2020-05-09,9554.6,30.97,37.54,1713.9,2929.8
2020-05-10,8738.8,30.97,37.54,1713.9,2929.8
2020-05-11,8579.8,29.63,36.38,1698.0,2930.32
2020-05-12,8813.8,29.98,36.11,1706.8,2870.12
2020-05-13,9298.7,29.19,36.24,1716.4,2820.0
2020-05-14,9778.4,31.13,36.84,1740.9,2852.5
2020-05-15,9318.0,32.5,37.09,1756.3,2863.7
2020-05-16,9379.5,32.5,37.09,1756.3,2863.7
2020-05-17,9677.7,32.5,37.09,1756.3,2863.7
2020-05-18,9730.7,34.81,38.69,1734.4,2953.91
2020-05-19,9773.3,34.65,38.54,1745.6,2922.94
2020-05-20,9512.3,35.75,39.25,1752.1,2971.61
2020-05-21,9059.0,36.06,39.21,1721.9,2948.51
2020-05-22,9169.7,35.13,38.97,1735.5,2955.45
2020-05-23,9177.0,35.13,38.97,1735.5,2955.45
2020-05-24,8728.2,35.13,32.9,1730.65,2955.45
2020-05-25,8898.2,35.53,33.92,1727.0,2955.45
2020-05-26,8842.5,36.17,40.08,1705.6,2991.77
2020-05-27,9199.1,34.74,39.59,1710.7,3036.13
2020-05-28,9572.2,35.29,40.18,1719.8,3029.73
2020-05-29,9424.8,35.33,40.94,1742.9,3044.31
2020-05-30,9692.5,35.33,40.94,1742.9,3044.31
2020-05-31,9454.8,35.33,40.94,1742.9,3044.31
2020-06-01,10189.3,38.32,40.9,1743.3,3055.73
2020-06-02,9527.6,39.57,41.24,1728.9,3080.82
2020-06-03,9667.2,39.79,41.69,1701.0,3122.87
2020-06-04,9794.4,39.99,41.97,1721.8,3112.35
2020-06-05,9631.2,42.3,42.71,1678.5,3193.93
2020-06-06,9669.6,42.3,42.71,1678.5,3193.93
2020-06-07,9742.6,42.3,42.71,1678.5,3193.93
2020-06-08,9777.9,40.8,41.62,1699.9,3232.39
2020-06-09,9768.8,41.18,42.32,1717.0,3207.18
2020-06-10,9878.8,41.73,42.55,1715.5,3190.14
2020-06-11,9283.2,38.55,40.64,1734.7,3002.1
2020-06-12,9466.6,38.73,40.56,1732.0,3041.31
2020-06-13,9471.3,38.73,40.56,1732.0,3041.31
2020-06-14,9345.3,38.73,40.56,1732.0,3041.31
2020-06-15,9425.4,39.72,41.55,1721.8,3066.59
2020-06-16,9523.5,40.96,42.1,1731.5,3124.74
2020-06-17,9464.6,40.71,41.38,1730.3,3113.49
2020-06-18,9388.1,41.51,41.56,1726.0,3115.34
2020-06-19,9314.0,42.19,41.76,1747.1,3097.74
2020-06-20,9358.8,42.19,41.76,1747.1,3097.74
2020-06-21,9296.4,42.19,41.76,1747.1,3097.74
2020-06-22,9683.7,43.08,42.35,1758.4,3117.86
2020-06-23,9624.6,42.63,42.07,1774.1,3131.29
2020-06-24,9302.0,40.31,40.86,1768.1,3050.33
2020-06-25,9247.5,41.05,41.36,1763.1,3083.76
2020-06-26,9160.0,41.02,41.21,1773.3,3009.05
2020-06-27,9008.3,41.02,41.21,1773.3,3009.05
2020-06-28,9124.0,41.02,41.21,1773.3,3009.05
2020-06-29,9185.4,41.71,42.09,1781.2,3053.24
2020-06-30,9135.4,41.15,41.4,1800.5,3100.29
2020-07-01,9229.9,42.03,41.86,1779.9,3115.86
2020-07-02,9085.1,43.14,42.49,1790.0,3130.01
2020-07-03,9067.1,42.8,40.28,1787.6,3130.01
2020-07-04,9134.4,42.8,40.28,1787.6,3130.01
2020-07-05,9081.0,42.8,40.28,1787.6,3130.01
2020-07-06,9339.0,43.1,42.62,1793.5,3179.72
2020-07-07,9256.0,43.08,42.73,1809.9,3145.32
2020-07-08,9429.9,43.29,43.29,1820.6,3169.94
2020-07-09,9235.7,42.35,42.86,1803.8,3152.05
2020-07-10,9285.1,43.24,43.37,1801.9,3185.04
2020-07-11,9233.3,43.24,43.37,1801.9,3185.04
2020-07-12,9300.8,43.24,43.37,1801.9,3185.04
2020-07-13,9243.6,42.72,42.96,1814.1,3155.22
2020-07-14,9253.4,42.9,43.13,1813.4,3197.52
2020-07-15,9198.7,43.79,43.45,1813.8,3226.56
2020-07-16,9135.3,43.37,43.27,1800.3,3215.57
2020-07-17,9155.8,43.14,43.34,1810.0,3224.73
2020-07-18,9170.2,43.14,43.34,1810.0,3224.73
2020-07-19,9208.0,43.14,43.34,1810.0,3224.73
2020-07-20,9162.4,43.28,43.49,1817.4,3251.84
2020-07-21,9387.3,44.32,43.83,1843.9,3257.3
2020-07-22,9513.7,44.29,43.9,1865.1,3276.02
2020-07-23,9599.6,43.31,43.58,1890.0,3235.66
2020-07-24,9546.4,43.34,44.11,1897.5,3215.63
2020-07-25,9704.1,43.34,44.11,1897.5,3215.63
2020-07-26,9932.5,43.34,44.11,1897.5,3215.63
2020-07-27,11022.8,43.41,44.49,1931.0,3239.41
2020-07-28,10908.5,43.22,44.32,1944.6,3218.44
2020-07-29,11105.9,43.75,44.5,1953.4,3258.44
2020-07-30,11096.2,42.94,43.73,1949.5,3246.22
2020-07-31,11333.4,43.3,44.1,1968.0,3271.12
2020-08-01,11803.1,43.3,44.1,1968.0,3271.12
2020-08-02,11066.8,43.3,44.1,1968.0,3271.12
2020-08-03,11224.4,44.15,45.01,1969.5,3294.61
2020-08-04,11184.7,44.43,45.21,2004.2,3306.51
2020-08-05,11735.1,45.17,45.42,2032.9,3327.77
2020-08-06,11757.1,45.09,45.55,2054.6,3349.16
2020-08-07,11592.0,44.4,44.92,2014.3,3351.28
2020-08-08,11764.3,44.4,44.92,2014.3,3351.28
2020-08-09,11681.2,44.4,44.92,2014.3,3351.28
2020-08-10,11889.2,44.99,45.2,2027.3,3360.47
2020-08-11,11390.4,44.5,44.89,1935.7,3333.69
2020-08-12,11557.2,45.43,45.55,1937.5,3380.35
2020-08-13,11770.9,44.96,45.38,1959.3,3373.43
2020-08-14,11750.8,44.8,45.26,1938.8,3372.85
2020-08-15,11845.3,44.8,45.26,1938.8,3372.85
2020-08-16,11899.0,44.8,45.26,1938.8,3372.85
2020-08-17,12282.6,45.37,45.85,1987.1,3381.99
2020-08-18,11947.6,45.46,45.81,2001.6,3389.78
2020-08-19,11750.2,45.37,45.91,1960.5,3374.85
2020-08-20,11856.9,44.9,45.76,1935.4,3385.51
2020-08-21,11529.2,44.35,45.45,1936.0,3397.16
2020-08-22,11661.3,44.35,45.45,1936.0,3397.16
2020-08-23,11641.6,44.35,45.45,1936.0,3397.16
2020-08-24,11753.5,45.13,45.97,1928.6,3431.28
2020-08-25,11324.8,45.86,46.33,1912.5,3443.62
2020-08-26,11462.3,45.64,46.25,1941.7,3478.73
2020-08-27,11327.4,45.09,45.78,1922.3,3484.55
2020-08-28,11527.4,45.05,46.17,1966.8,3508.01
2020-08-29,11468.1,45.05,46.17,1966.8,3508.01
2020-08-30,11702.0,45.05,46.17,1966.8,3508.01
2020-08-31,11644.2,45.28,45.66,1970.5,3500.31
2020-09-01,11914.9,45.58,46.01,1970.8,3526.65
2020-09-02,11413.3,44.43,45.33,1936.9,3580.84
2020-09-03,10168.8,44.07,45.5,1930.2,3455.06
2020-09-04,10472.5,42.66,44.73,1926.2,3426.96
2020-09-05,10092.2,42.66,44.73,1926.2,3426.96
2020-09-06,10296.4,42.66,38.75,1940.65,3426.96
2020-09-07,10376.9,42.01,39.2,1937.1,3426.96
2020-09-08,10126.6,39.78,42.66,1935.1,3331.84
2020-09-09,10224.6,40.79,43.42,1946.8,3398.96
2020-09-10,10339.7,40.06,43.11,1956.0,3339.19
2020-09-11,10390.2,39.83,42.95,1939.5,3340.97
2020-09-12,10441.9,39.83,42.95,1939.5,3340.97
2020-09-13,10326.0,39.83,42.95,1939.5,3340.97
2020-09-14,10675.3,39.61,43.04,1954.7,3383.54
2020-09-15,10785.3,40.53,43.74,1958.0,3401.2
2020-09-16,10949.5,42.22,44.4,1962.0,3385.49
2020-09-17,10941.3,43.3,44.71,1941.3,3357.01
2020-09-18,10933.0,43.15,44.54,1953.2,3319.47
2020-09-19,11081.8,43.15,44.54,1953.2,3319.47
2020-09-20,10921.5,43.15,44.54,1953.2,3319.47
2020-09-21,10416.8,41.44,43.23,1902.1,3281.06
2020-09-22,10531.5,41.72,43.42,1899.3,3315.57
2020-09-23,10237.3,41.77,43.46,1860.5,3236.92
2020-09-24,10739.4,41.94,43.77,1868.9,3246.59
2020-09-25,10688.8,41.92,43.58,1857.8,3298.46
2020-09-26,10727.9,41.92,43.58,1857.8,3298.46
2020-09-27,10776.2,41.92,43.58,1857.8,3298.46
2020-09-28,10693.2,42.43,43.85,1872.8,3351.6
2020-09-29,10840.9,41.03,42.77,1939.2,3335.47
2020-09-30,10776.1,40.95,43.59,1931.7,3363.0
2020-10-01,10620.5,40.93,42.71,1952.2,3380.8
2020-10-02,10572.3,39.27,41.42,1943.4,3348.44
2020-10-03,10544.2,39.27,41.42,1943.4,3348.44
2020-10-04,10672.9,39.27,41.42,1943.4,3348.44
2020-10-05,10789.5,41.29,43.06,1956.0,3408.63
2020-10-06,10602.6,42.65,43.87,1945.3,3360.95
2020-10-07,10670.9,41.99,43.18,1928.5,3419.45
2020-10-08,10924.1,43.34,43.84,1934.5,3446.83
2020-10-09,11054.2,42.85,43.31,1965.0,3477.13
2020-10-10,11298.4,42.85,43.31,1965.0,3477.13
2020-10-11,11371.0,42.85,43.31,1965.0,3477.13
2020-10-12,11533.9,41.72,42.66,1967.7,3534.22
2020-10-13,11423.8,42.45,43.02,1933.5,3511.93
2020-10-14,11420.4,43.32,43.46,1947.0,3488.67
2020-10-15,11503.0,43.16,43.4,1947.8,3483.34
2020-10-16,11322.0,42.93,43.27,1945.4,3483.81
2020-10-17,11362.1,42.93,43.27,1945.4,3483.81
2020-10-18,11506.9,42.93,43.27,1945.4,3483.81
2020-10-19,11753.4,42.62,43.3,1950.2,3426.92
2020-10-20,11913.5,43.16,43.79,1953.5,3443.12
2020-10-21,12808.7,41.73,42.56,1967.5,3435.56
2020-10-22,12974.6,42.46,43.02,1943.1,3453.49
2020-10-23,12934.1,41.77,42.36,1944.1,3465.39
2020-10-24,13117.2,41.77,42.36,1944.1,3465.39
2020-10-25,13032.2,41.77,42.36,1944.1,3465.39
2020-10-26,13061.6,40.46,41.46,1946.0,3400.97
2020-10-27,13657.8,41.2,42.13,1952.0,3390.68
2020-10-28,13278.9,39.12,40.73,1918.9,3271.03
2020-10-29,13457.2,37.65,39.85,1906.9,3310.11
2020-10-30,13559.9,37.46,40.03,1918.3,3269.96
2020-10-31,13797.3,37.46,40.03,1918.3,3269.96
2020-11-01,13759.4,37.46,40.03,1918.3,3269.96
2020-11-02,13561.4,38.97,41.35,1931.1,3310.24
2020-11-03,14019.9,39.71,41.57,1948.6,3369.16
2020-11-04,14145.6,41.23,42.58,1935.1,3443.44
2020-11-05,15587.1,40.93,42.26,1986.4,3510.45
2020-11-06,15577.9,39.45,41.25,1992.2,3509.44
2020-11-07,14828.4,39.45,41.25,1992.2,3509.44
2020-11-08,15483.7,39.45,41.25,1992.2,3509.44
2020-11-09,15327.2,42.4,43.18,1894.0,3550.5
2020-11-10,15303.6,43.61,43.45,1916.5,3545.53
2020-11-11,15695.8,43.8,43.72,1900.2,3572.66
2020-11-12,16294.7,43.53,43.4,1912.8,3537.01
2020-11-13,16324.2,42.78,42.7,1925.9,3585.15
2020-11-14,16071.0,42.78,42.7,1925.9,3585.15
2020-11-15,15953.0,42.78,42.7,1925.9,3585.15
2020-11-16,16715.8,43.82,43.28,1924.8,3626.91
2020-11-17,17662.3,43.75,43.27,1920.9,3609.53
2020-11-18,17774.6,44.34,43.58,1907.1,3567.79
2020-11-19,17803.5,44.2,43.29,1895.3,3581.87
2020-11-20,18675.2,44.96,43.52,1906.3,3557.54
2020-11-21,18687.2,44.96,43.52,1906.3,3557.54
2020-11-22,18412.9,44.96,43.52,1906.3,3557.54
2020-11-23,18379.6,46.06,43.76,1872.7,3577.59
2020-11-24,19152.6,47.86,44.56,1839.0,3635.41
2020-11-25,18723.0,48.61,45.25,1837.5,3629.65
2020-11-26,17162.0,47.8,44.98,1807.0,3629.65
2020-11-27,17127.1,48.18,45.18,1814.8,3638.35
2020-11-28,17730.7,48.18,45.18,1814.8,3638.35
2020-11-29,18185.5,48.18,45.18,1814.8,3638.35
2020-11-30,19698.1,47.59,44.92,1807.2,3621.63
2020-12-01,18770.7,47.42,44.17,1844.6,3662.45
2020-12-02,19218.8,48.25,44.37,1854.6,3669.01
2020-12-03,19433.3,48.71,44.08,1865.1,3666.72
2020-12-04,18658.1,49.25,44.76,1865.6,3699.12
2020-12-05,19146.5,49.25,44.76,1865.6,3699.12
2020-12-06,19379.9,49.25,44.76,1865.6,3699.12
2020-12-07,19170.7,48.79,44.84,1891.3,3691.96
2020-12-08,18326.6,48.84,44.94,1899.8,3702.25
2020-12-09,18546.0,48.86,44.91,1861.7,3672.82
2020-12-10,18247.2,50.25,45.5,1860.9,3668.1
2020-12-11,18023.6,49.97,45.32,1867.1,3663.46
2020-12-12,18808.9,49.97,45.32,1867.1,3663.46
2020-12-13,19176.8,49.97,45.32,1867.1,3663.46
2020-12-14,19273.8,50.29,45.71,1856.3,3647.49
2020-12-15,19434.9,50.76,46.12,1879.3,3694.62
2020-12-16,21352.2,51.08,46.35,1882.1,3701.17
2020-12-17,22825.4,51.5,46.97,1913.1,3722.48
2020-12-18,23127.9,52.26,47.31,1911.8,3709.41
2020-12-19,23844.0,52.26,47.31,1911.8,3709.41
2020-12-20,23474.9,52.26,47.31,1911.8,3709.41
